2023-06-30 18:57:26,65521/67516,655198/675173,6551113/6752617,65424883/67615335
2023-06-30 19:06:13,65486/67481,654855/674819,6547686/6749084,65390677/67579932
2023-06-30 19:14:21,65311/67301,653103/673014,6530172/6731029,65215885/67399024
2023-06-30 19:26:45,65330/67320,653296/673213,6532097/6733013,65235095/67418906
2023-06-30 19:34:23,65341/67331,653400/673320,6533136/6734085,65245472/67429646
2023-06-30 19:48:40,65297/67286,652958/672865,6528722/6729534,65201430/67384034
2023-06-30 19:53:56,65183/67169,651823/671695,6517368/6717829,65088112/67266752
2023-06-30 19:59:25,65126/67110,651256/671111,6511701/6711987,65031542/67208231
2023-06-30 20:08:53,65100/67083,650988/670834,6509022/6709225,65004807/67180545
2023-06-30 20:19:42,65080/67062,650787/670628,6507017/6707159,64984801/67159839
2023-06-30 20:22:02,65061/67043,650602/670436,6505161/6705245,64966272/67140661
2023-06-30 20:29:14,65313/67303,653125/673037,6530392/6731256,65218089/67401289
2023-06-30 20:39:46,65330/67320,653289/673206,6532032/6732947,65234459/67418232
2023-06-30 20:45:14,65407/67399,654060/674000,6539739/6740892,65311378/67497842
2023-06-30 20:49:35,65331/67321,653301/673218,6532147/6733065,65235604/67419416
2023-06-30 20:51:08,65327/67317,653263/673179,6531768/6732674,65231818/67415498
2023-06-30 20:59:08,65331/67321,653301/673218,6532153/6733071,65235661/67419475
2023-06-30 21:01:25,65274/67262,652733/672632,6526467/6727210,65178916/67360746
2023-06-30 21:04:56,65217/67204,652165/672047,6520789/6721356,65122246/67302093
2023-06-30 21:10:37,65237/67224,652357/672245,6522709/6723336,65141414/67321931
2023-06-30 21:19:34,65178/67163,651770/671641,6516847/6717292,65082906/67261376
2023-06-30 21:24:01,65134/67118,651336/671193,6512503/6712814,65039542/67216507
2023-06-30 21:26:11,65097/67080,650958/670804,6508728/6708923,65001873/67177520
2023-06-30 21:35:12,65078/67060,650770/670610,6506842/6706978,64983050/67158039
2023-06-30 21:49:58,65285/67274,652843/672746,6527566/6728342,65189892/67372090
2023-06-30 21:53:25,65158/67143,651575/671439,6514892/6715277,65063403/67241181
2023-06-30 21:58:04,65155/67139,651537/671400,6514515/6714888,65059633/67237279
2023-06-30 22:01:38,65135/67120,651346/671204,6512608/6712922,65040599/67217579
2023-06-30 22:08:10,65135/67120,651346/671204,6512608/6712922,65040599/67217579
2023-06-30 22:12:04,65130/67114,651295/671151,6512098/6712396,65035494/67212332
2023-06-30 22:20:08,65196/67182,651950/671825,6518638/6719138,65100781/67279874
2023-06-30 22:24:10,65150/67134,651488/671350,6514028/6714386,65054774/67232247
2023-06-30 22:29:58,65116/67099,651147/670998,6510614/6710863,65020857/67196797
2023-06-30 22:34:47,65128/67112,651275/671130,6511897/6712185,65033669/67210037
2023-06-30 22:44:27,65176/67161,651750/671620,6516643/6717079,65081039/67259065
2023-06-30 22:49:40,65176/67161,651748/671618,6516625/6717059,65080853/67258873
2023-06-30 22:54:13,65214/67200,652131/672013,6520456/6721009,65119086/67298443
2023-06-30 22:57:08,65214/67200,652131/672013,6520456/6721009,65119086/67298443
2023-06-30 23:03:10,65233/67220,652323/672210,6522372/6722984,65138215/67318241
2023-06-30 23:06:44,65226/67212,652247/672132,6521617/6722206,65130676/67310438
2023-06-30 23:11:28,65245/67232,652439/672330,6523534/6724182,65149811/67330242
2023-06-30 23:18:35,65245/67232,652441/672332,6523553/6724202,65149988/67330454
2023-06-30 23:24:58,65257/67245,652566/672460,6524800/6725487,65162432/67343333
2023-06-30 23:27:54,65252/67240,652511/672404,6524252/6724923,65156965/67337675
2023-06-30 23:35:06,65252/67240,652513/672406,6524271/6724943,65157158/67337872
2023-06-30 23:46:58,65252/67239,652507/672400,6524215/6724884,65156592/67337286
2023-07-01 00:30:58,65252/67239,652507/672400,6524215/6724884,65156606/67337272
2023-07-01 00:38:02,65286/67275,652853/672756,6527672/6728441,65191419/67372587
2023-07-01 00:43:33,65342/67332,653408/673328,6533224/6734165,65246834/67429939
2023-07-01 00:47:23,65323/67313,653219/673134,6531338/6732220,65228011/67410458
2023-07-01 01:38:19,65285/67274,652842/672745,6527569/6728334,65190391/67371523
2023-07-01 01:44:31,65266/67254,652654/672551,6525685/6726393,65171593/67352068
2023-07-01 01:53:21,65237/67225,652365/672254,6522800/6723421,65142689/67322395
2023-07-01 01:57:15,65237/67225,652365/672254,6522801/6723419,65142827/67322253
2023-07-01 02:17:56,65237/67224,652364/672252,6522782/6723400,65142639/67322059
2023-07-01 02:29:20,65237/67224,652364/672252,6522782/6723400,65142639/67322058
2023-07-01 02:30:44,65237/67224,652364/672252,6522782/6723400,65142639/67322058
2023-07-01 02:49:53,65238/67225,652367/672256,6522821/6723439,65143021/67322453
2023-07-01 02:52:36,65238/67225,652367/672256,6522821/6723439,65143022/67322451
2023-07-01 02:59:13,65237/67225,652365/672254,6522802/6723420,65142835/67322257
2023-07-01 03:05:03,65236/67224,652356/672244,6522709/6723324,65141911/67321299
2023-07-01 03:13:09,65237/67224,652358/672246,6522728/6723344,65142101/67321496
2023-07-01 03:16:25,65235/67222,652337/672225,6522521/6723131,65140035/67319360
2023-07-01 03:30:11,65227/67214,652262/672148,6521769/6722355,65132525/67311588
2023-07-01 03:36:21,65187/67173,651864/671737,6517783/6718246,65092745/67270417
2023-07-01 03:41:44,65185/67171,651845/671717,6517595/6718052,65090868/67268478
2023-07-01 03:47:54,65183/67169,651826/671698,6517407/6717858,65088992/67266538
2023-07-01 03:51:26,65154/67139,651533/671396,6514477/6714837,65059745/67236269
2023-07-01 03:58:52,65118/67102,651176/671028,6510910/6711161,65024150/67199430
2023-07-01 04:04:42,65117/67100,651157/671009,6510723/6710967,65022276/67197493
2023-07-01 04:17:11,65113/67096,651120/670970,6510348/6710581,65018528/67193620
2023-07-01 04:43:22,65111/67094,651101/670951,6510160/6710387,65016654/67191684
2023-07-01 04:53:31,65111/67094,651101/670951,6510160/6710387,65016652/67191687
2023-07-01 04:58:22,65107/67090,651062/670910,6509766/6709981,65012720/67187617
2023-07-01 05:18:49,65103/67086,651024/670872,6509391/6709594,65008974/67183743
2023-07-01 05:21:33,65101/67084,651005/670852,6509203/6709401,65007102/67181806
2023-07-01 05:28:09,65101/67084,651005/670852,6509203/6709401,65007099/67181809
2023-07-01 05:37:23,65090/67073,650893/670736,6508078/6708241,64995876/67170176
2023-07-01 05:41:44,65109/67092,651083/670933,6509982/6710203,65014878/67189842
2023-07-01 07:27:19,65108/67091,651074/670923,6509888/6710107,65013941/67188873
2023-07-01 08:14:14,65118/67101,651169/671021,6510840/6711088,65023447/67198708
2023-07-01 08:19:29,65118/67101,651169/671021,6510840/6711088,65023445/67198709
2023-07-01 08:25:20,65009/66989,650082/669901,6499971/6699883,64914966/67086438
2023-07-01 08:31:21,65188/67174,651875/671748,6517896/6718362,65093861/67271587
2023-07-01 08:39:23,65212/67199,652113/671994,6520279/6720819,65117647/67296204
2023-07-01 08:41:02,65228/67215,652276/672161,6521903/6722493,65133852/67312976
2023-07-01 08:50:41,65210/67196,652087/671968,6520022/6720554,65115082/67293549
2023-07-01 09:24:51,65213/67200,652126/672007,6520404/6720947,65118895/67297490
2023-07-01 09:28:40,65214/67200,652131/672013,6520461/6721007,65119472/67298087
2023-07-01 09:47:18,65233/67220,652322/672210,6522371/6722975,65138541/67317795
2023-07-01 10:06:25,65235/67222,652341/672229,6522562/6723172,65140449/67319766
2023-07-01 10:24:55,65197/67183,651965/671842,6518801/6719295,65102917/67280922
2023-07-01 10:28:29,65105/67088,651045/670893,6509602/6709811,65011102/67185898
2023-07-01 10:51:29,65076/67059,650755/670594,6506699/6706819,64982127/67155910
2023-07-01 10:53:20,65079/67061,650783/670624,6506984/6707113,64984994/67158837
2023-07-01 11:08:23,65086/67069,650852/670694,6507669/6707819,64991829/67165912
2023-07-01 11:20:48,65088/67071,650871/670714,6507859/6708015,64993729/67167875
2023-07-01 11:32:28,64893/66870,648926/668709,6488410/6687965,64799620/66966983
2023-07-01 11:50:04,64895/66872,648946/668731,6488619/6688180,64801700/66969135
2023-07-01 11:53:33,64895/66872,648946/668731,6488619/6688180,64801685/66969150
2023-07-01 12:05:19,64858/66834,648573/668346,6484888/6684333,64764448/66930612
2023-07-01 12:14:17,64860/66836,648592/668366,6485077/6684529,64766337/66932567
2023-07-01 12:16:33,64860/66836,648592/668366,6485077/6684528,64766340/66932564
2023-07-01 12:30:52,64898/66875,648971/668756,6488864/6688433,64804141/66971686
2023-07-01 12:38:17,64900/66877,648990/668776,6489054/6688628,64806031/66973643
2023-07-01 12:43:09,64343/66303,643426/663042,6433422/6631277,64250795/66399008
2023-07-01 12:59:23,64282/66240,642811/662408,6427275/6624940,64189448/66335519
2023-07-01 13:02:46,64284/66242,642827/662424,6427434/6625104,64191030/66337156
2023-07-01 13:15:21,64283/66241,642821/662419,6427379/6625048,64190488/66336595
2023-07-01 13:15:31,64283/66241,642818/662415,6427343/6625010,64190120/66336215
2023-07-01 14:10:00,64961/66939,649597/669401,6495120/6694882,64866572/67036299
2023-07-01 14:12:26,64959/66938,649584/669387,6494989/6694747,64865266/67034948
2023-07-01 14:17:10,64961/66940,649603/669407,6495179/6694942,64867162/67036905
2023-07-01 14:59:59,64953/66932,649526/669328,6494414/6694156,64859452/67029107
2023-07-01 15:03:52,64954/66932,649528/669330,6494433/6694175,64859642/67029302
2023-07-01 15:08:01,64992/66971,649908/669722,6498232/6698092,64897559/67068544
2023-07-01 15:29:54,64991/66971,649906/669720,6498213/6698073,64897372/67068350
2023-07-01 15:39:37,64951/66929,649501/669302,6494163/6693896,64856997/67026448
2023-07-01 15:51:57,64951/66929,649499/669300,6494144/6693877,64856811/67026255
2023-07-01 15:58:07,64951/66929,649499/669300,6494144/6693877,64856811/67026255
2023-07-01 16:11:40,64952/66930,649507/669308,6494220/6693955,64857568/67027039
2023-07-01 16:12:45,64952/66930,649511/669312,6494258/6693994,64857947/67027431
2023-07-01 16:39:28,64955/66934,649545/669347,6494600/6694346,64861357/67030958
2023-07-01 17:06:33,64955/66934,649545/669347,6494601/6694344,64861511/67030798
2023-07-01 17:38:30,64965/66944,649641/669447,6495568/6695341,64871156/67040779
2023-07-01 18:06:55,64965/66944,649641/669447,6495563/6695345,64870746/67041203
2023-07-01 18:12:03,64967/66946,649660/669466,6495754/6695541,64872646/67043169
2023-07-01 18:19:33,64978/66958,649775/669585,6496902/6696724,64884101/67055025
2023-07-01 18:23:40,64983/66962,649821/669632,6497359/6697195,64888665/67059741
2023-07-01 18:29:54,64964/66943,649635/669441,6495502/6695282,64870137/67040566
2023-07-01 18:35:42,64965/66943,649637/669442,6495521/6695301,64870327/67040762
2023-07-01 18:43:26,64963/66942,649622/669427,6495372/6695147,64868839/67039221
2023-07-01 18:54:41,64572/66539,645710/665395,6456256/6654823,64478449/66635185
2023-07-01 19:00:24,64600/66568,645995/665689,6459105/6657759,64506899/66664587
2023-07-01 19:19:06,64600/66568,645995/665689,6459105/6657759,64506913/66664573
2023-07-01 19:24:39,64791/66765,647905/667657,6478200/6677444,64697489/66861810
2023-07-01 19:40:02,64791/66765,647903/667655,6478182/6677425,64697302/66861617
2023-07-01 19:44:50,64807/66781,648057/667814,6479727/6679017,64712733/66877560
2023-07-01 19:45:23,64793/66766,647919/667672,6478345/6677593,64698957/66863282
2023-07-01 19:54:26,64700/66670,646987/666711,6469025/6667984,64605931/66767004
2023-07-01 20:20:28,64699/66670,646983/666708,6468987/6667946,64605559/66766619
2023-07-01 20:26:16,64681/66651,646797/666516,6467126/6666027,64586978/66747389
2023-07-01 20:39:57,64680/66651,646795/666514,6467107/6666008,64586794/66747195
2023-07-01 20:41:38,64699/66670,646984/666709,6468997/6667956,64605655/66766716
2023-07-01 20:49:08,64701/66672,647003/666728,6469186/6668151,64607528/66768683
2023-07-01 20:55:34,64746/66718,647454/667193,6473697/6672801,64652585/66815247
2023-07-01 21:13:33,64747/66719,647457/667196,6473729/6672833,64652900/66815569
2023-07-01 21:16:50,64749/66721,647477/667216,6473921/6673031,64654820/66817549
2023-07-01 21:24:59,64731/66703,647304/667038,6472198/6671256,64637633/66799751
2023-07-02 00:19:58,64375/66336,643741/663367,6436569/6634532,64281719/66432120
2023-07-02 00:39:51,64322/66281,643207/662816,6431230/6629029,64228408/66377013
2023-07-02 00:43:46,64285/66243,642837/662435,6427528/6625212,64191513/66338721
2023-07-02 00:54:44,64473/66437,644719/664375,6446351/6644616,64379370/66533144
2023-07-02 00:57:32,64314/66273,643133/662740,6430492/6628267,64221088/66369330
2023-07-02 01:02:23,64271/66229,642706/662300,6426217/6623860,64178424/66325175
2023-07-02 01:41:00,64216/66172,642151/661728,6420672/6618144,64123080/66267897
2023-07-02 01:52:48,64218/66174,642167/661745,6420834/6618310,64124694/66269567
2023-07-02 02:02:51,64218/66174,642167/661745,6420834/6618310,64124696/66269566
2023-07-02 02:18:27,64218/66174,642167/661745,6420834/6618310,64124709/66269552
2023-07-02 02:24:47,64131/66085,641305/660857,6412218/6609428,64038740/66180536
2023-07-02 02:28:32,64113/66066,641121/660667,6410376/6607528,64020351/66161505
2023-07-02 02:38:56,64132/66085,641308/660860,6412246/6609457,64039018/66180824
2023-07-02 02:45:51,64132/66085,641308/660860,6412246/6609456,64039058/66180782
2023-07-02 05:05:11,64113/66066,641118/660664,6410350/6607501,64020131/66161195
2023-07-02 07:19:09,64259/66217,642584/662174,6425005/6622606,64166525/66312399
2023-07-02 07:27:38,64256/66214,642556/662146,6424728/6622321,64163764/66309541
2023-07-02 07:43:35,64256/66214,642556/662146,6424728/6622321,64163762/66309542
2023-07-02 08:02:38,64256/66214,642556/662146,6424728/6622321,64163721/66309585
2023-07-02 08:07:39,64258/66216,642575/662165,6424915/6622514,64165590/66311520
2023-07-02 08:27:11,64225/66181,642238/661817,6421539/6619034,64131897/66276650
2023-07-02 08:39:34,64179/66134,641784/661350,6417005/6614360,64086647/66229818
2023-07-02 09:16:49,64198/66153,641971/661543,6418876/6616288,64105314/66249137
2023-07-02 11:20:01,64146/66099,641447/661002,6413634/6610885,64052965/66195043
2023-07-02 11:29:21,64021/65971,640200/659718,6401167/6598034,63928542/66066273
2023-07-02 11:38:34,64021/65971,640202/659719,6401186/6598053,63928728/66066466
2023-07-02 11:43:47,64024/65974,640230/659748,6401466/6598341,63931518/66069354
2023-07-02 11:48:08,64002/65951,640008/659519,6399243/6596052,63909230/66046534
2023-07-02 11:53:39,64189/66144,641877/661446,6417938/6615325,64095810/66239633
2023-07-02 11:55:56,64197/66153,641966/661537,6418818/6616232,64104599/66248730
2023-07-02 12:26:09,64216/66172,642151/661728,6420674/6618146,64123122/66267900
2023-07-02 12:48:37,64244/66201,642431/662016,6423469/6621027,64151013/66296765
2023-07-02 12:52:40,64235/66191,642338/661921,6422545/6620074,64141792/66287222
2023-07-02 12:57:33,64234/66191,642336/661919,6422526/6620055,64141607/66287031
2023-07-02 13:01:35,64233/66189,642318/661900,6422342/6619865,64139763/66285123
2023-07-02 13:06:44,64278/66236,642769/662365,6426848/6624510,64184738/66331670
2023-07-02 13:12:53,64278/66236,642769/662365,6426848/6624510,64184740/66331668
2023-07-02 13:34:57,64280/66238,642787/662384,6427036/6624704,64186614/66333607
2023-07-02 13:35:18,64285/66243,642844/662442,6427599/6625284,64192235/66339426
2023-07-02 13:44:39,64286/66244,642852/662450,6427679/6625366,64193031/66340247
2023-07-02 14:09:06,64275/66233,642741/662336,6426569/6624222,64181955/66328784
2023-07-02 14:12:10,64277/66235,642761/662357,6426775/6624435,64184017/66330916
2023-07-02 14:19:17,64277/66235,642760/662355,6426757/6624416,64183833/66330725
2023-07-02 14:40:03,64277/66235,642760/662355,6426760/6624413,64184126/66330421
2023-07-02 14:40:46,64279/66237,642778/662374,6426947/6624606,64185995/66332353
2023-07-02 14:55:28,64305/66264,643040/662645,6429568/6627308,64212152/66359424
2023-07-02 15:20:54,64250/66207,642487/662075,6424037/6621606,64156954/66302297
2023-07-02 15:30:37,64249/66206,642485/662073,6424019/6621587,64156770/66302107
2023-07-02 15:39:30,64250/66207,642495/662082,6424112/6621684,64157704/66303072
2023-07-02 15:48:18,64288/66246,642869/662468,6427854/6625542,64195052/66341725
2023-07-02 15:57:50,64288/66246,642869/662468,6427854/6625542,64195049/66341728
2023-07-02 16:04:07,64288/66246,642869/662468,6427854/6625542,64195052/66341725
2023-07-02 16:10:58,64475/66439,644745/664402,6446614/6644881,64382280/66535495
2023-07-02 16:23:02,64458/66422,644575/664226,6444913/6643127,64365306/66517927
2023-07-02 16:34:15,64356/66316,643547/663167,6434632/6632529,64262695/66411732
2023-07-02 16:40:26,64356/66316,643547/663167,6434632/6632529,64262695/66411731
2023-07-02 16:48:11,64357/66318,643566/663186,6434822/6632725,64264595/66413697
2023-07-02 16:51:29,64321/66280,643197/662806,6431130/6628918,64227743/66375557
2023-07-02 16:58:37,64230/66186,642289/661870,6422052/6619560,64137141/66281791
2023-07-02 17:16:47,64230/66186,642289/661870,6422052/6619560,64137155/66281777
2023-07-02 17:49:34,64228/66184,642270/661851,6421868/6619370,64135317/66279875
2023-07-02 18:08:08,64247/66204,642457/662044,6423737/6621297,64153974/66299185
2023-07-02 18:23:21,64247/66204,642457/662044,6423737/6621297,64153975/66299184
2023-07-02 18:33:33,64247/66204,642459/662046,6423756/6621316,64154161/66299377
2023-07-02 18:39:27,64212/66168,642109/661685,6420258/6617710,64119247/66263243
2023-07-02 18:50:01,64212/66168,642109/661685,6420258/6617710,64119249/66263246
2023-07-02 18:57:58,64212/66167,642107/661683,6420240/6617691,64119066/66263056
2023-07-02 19:06:32,64241/66198,642407/661991,6423230/6620774,64148910/66293943
2023-07-02 19:29:59,64274/66232,642736/662331,6426523/6624169,64181774/66327955
2023-07-02 19:37:55,64274/66232,642734/662329,6426504/6624150,64181590/66327764
2023-07-02 19:43:56,64533/66498,645317/664990,6452326/6650770,64439308/66594486
2023-07-02 20:22:00,64553/66520,645524/665204,6454397/6652905,64459922/66615935
2023-07-02 20:34:00,64553/66520,645524/665204,6454399/6652903,64460162/66615687
2023-07-02 20:39:29,64551/66518,645505/665185,6454214/6652712,64458313/66613776
2023-07-02 20:54:42,64513/66478,645119/664787,6450356/6648734,64419805/66573923
2023-07-02 21:03:59,64468/66432,644676/664330,6445919/6644160,64375520/66528091
2023-07-02 21:11:41,64450/66413,644491/664139,6444071/6642256,64357081/66509008
2023-07-02 21:34:41,64339/66299,643384/662998,6433003/6630845,64246616/66394684
2023-07-02 21:35:15,64321/66280,643200/662809,6431161/6628947,64228232/66375658
2023-07-02 21:53:52,64321/66281,643205/662814,6431217/6629004,64228792/66376237
2023-07-02 21:57:39,64368/66329,643673/663296,6435893/6633825,64275461/66424536
2023-07-02 22:00:16,64368/66329,643673/663296,6435893/6633825,64275457/66424540
2023-07-02 22:16:23,64400/66361,643990/663623,6439064/6637090,64307257/66457100
2023-07-02 22:25:58,64427/66389,644257/663899,6441738/6639847,64333947/66484721
2023-07-02 22:34:55,64408/66370,644072/663708,6439887/6637938,64315495/66465572
2023-07-02 22:38:27,64360/66321,643594/663215,6435102/6633005,64267728/66416150
2023-07-02 22:43:59,64454/66417,644528/664178,6444449/6642641,64361014/66512694
2023-07-02 22:48:54,64454/66417,644528/664178,6444450/6642640,64361121/66512583
2023-07-02 22:57:57,64455/66418,644538/664188,6444543/6642736,64362054/66513548
2023-07-02 23:02:33,64284/66242,642836/662433,6427525/6625192,64192205/66337769
2023-07-02 23:20:36,64309/66268,643083/662688,6429995/6627738,64216868/66363260
2023-07-02 23:30:34,64309/66268,643083/662688,6429995/6627738,64216868/66363261
2023-07-02 23:44:51,64280/66238,642789/662386,6427063/6624715,64187604/66332975
2023-07-03 00:04:21,64262/66219,642610/662201,6425267/6622864,64169678/66314424
2023-07-03 00:21:52,64264/66221,642628/662220,6425453/6623055,64171535/66316345
2023-07-03 00:25:45,64301/66260,643001/662604,6429176/6626893,64208692/66354800
2023-07-03 00:36:41,64270/66228,642696/662290,6426132/6623755,64178309/66323355
2023-07-03 00:42:52,64253/66210,642520/662109,6424373/6621942,64160758/66305192
2023-07-03 00:48:33,64201/66156,641998/661571,6419154/6616561,64108704/66251245
2023-07-03 01:01:56,64202/66157,642010/661582,6419266/6616676,64109817/66252396
2023-07-03 01:05:49,66100/68114,660994/681146,6609076/6812353,66004225/68212991
2023-07-03 01:16:05,66100/68114,660994/681146,6609077/6812353,66004239/68212976
2023-07-03 01:30:49,66079/68092,660784/680929,6606975/6810186,65983264/68191268
2023-07-03 01:48:19,66067/68080,660664/680805,6605772/6808946,65971255/68178839
2023-07-03 01:55:01,66063/68075,660620/680760,6605333/6808493,65966872/68174303
2023-07-03 01:59:05,66065/68077,660639/680780,6605526/6808693,65968806/68176305
2023-07-03 02:28:58,66062/68075,660616/680756,6605297/6808457,65966519/68173938
2023-07-03 02:44:18,65671/67671,656700/676720,6566139/6768089,65575709/67769464
2023-07-03 02:52:42,65671/67671,656700/676720,6566139/6768089,65575709/67769463
2023-07-03 03:19:20,65669/67669,656679/676699,6565931/6767874,65573630/67767315
2023-07-03 04:28:05,65650/67650,656490/676504,6564039/6765924,65554747/67747772
2023-07-03 04:49:36,65650/67650,656490/676504,6564039/6765924,65554750/67747769
2023-07-03 05:12:12,65643/67642,656420/676432,6563339/6765202,65547765/67740541
2023-07-03 08:16:39,65474/67468,654728/674689,6546427/6747767,65378972/67565848
2023-07-03 08:21:23,65474/67468,654732/674693,6546465/6747806,65379354/67566243
2023-07-03 09:15:03,65474/67469,654734/674695,6546484/6747826,65379545/67566440
2023-07-03 09:17:28,65474/67469,654734/674695,6546484/6747826,65379545/67566440
2023-07-03 09:29:12,65474/67469,654734/674695,6546483/6747828,65379407/67566583
2023-07-03 09:39:42,65285/67274,652844/672748,6527591/6728355,65190733/67371598
2023-07-03 09:49:18,65285/67274,652844/672748,6527591/6728354,65190746/67371584
2023-07-03 10:16:56,65285/67274,652844/672748,6527591/6728354,65190746/67371584
2023-07-03 11:03:41,65285/67274,652844/672748,6527591/6728355,65190735/67371596
2023-07-03 11:09:41,65289/67278,652883/672787,6527973/6728748,65194547/67375541
2023-07-03 11:18:33,65280/67268,652789/672690,6527032/6727779,65185160/67365825
2023-07-03 11:36:09,65281/67269,652800/672702,6527146/6727898,65186195/67367123
2023-07-03 12:03:00,65262/67250,652612/672508,6525263/6725957,65167404/67347676
2023-07-03 12:23:50,65253/67240,652518/672411,6524322/6724987,65158012/67337955
2023-07-03 12:48:32,65159/67143,651577/671442,6514923/6715297,65064201/67240864
2023-07-03 13:02:13,65159/67143,651577/671442,6514923/6715297,65064208/67240857
2023-07-03 13:17:19,65148/67133,651474/671335,6513890/6714232,65053902/67230191
2023-07-03 13:28:25,65148/67133,651474/671335,6513890/6714232,65053902/67230191
2023-07-03 13:39:44,65147/67132,651465/671326,6513796/6714135,65052965/67229221
2023-07-03 14:23:42,65148/67132,651470/671332,6513853/6714194,65053536/67229812
2023-07-03 14:25:05,65150/67134,651490/671351,6514044/6714391,65055438/67231780
2023-07-03 14:36:11,65176/67161,651747/671617,6516618/6717044,65081141/67258343
2023-07-03 14:41:42,65176/67161,651747/671617,6516618/6717044,65081143/67258341
2023-07-03 14:51:39,65170/67155,651691/671559,6516054/6716463,65075516/67252526
2023-07-03 15:06:26,65132/67116,651313/671170,6512281/6712573,65037861/67213554
2023-07-03 15:07:42,65128/67112,651276/671131,6511906/6712187,65034116/67209678
2023-07-03 15:27:11,65132/67116,651316/671172,6512306/6712599,65038107/67213809
2023-07-03 15:47:26,65142/67126,651411/671270,6513258/6713581,65047613/67223647
2023-07-03 15:48:40,65151/67136,651506/671369,6514211/6714563,65057121/67233487
2023-07-03 16:41:19,65106/67089,651052/670901,6509671/6709882,65011832/67186573
2023-07-03 16:54:29,65106/67089,651054/670903,6509691/6709902,65012034/67186756
2023-07-03 17:07:57,65088/67070,650867/670709,6507817/6707970,64993330/67167398
2023-07-03 17:27:37,65088/67070,650869/670711,6507836/6707990,64993520/67167595
2023-07-03 17:40:06,65107/67090,651059/670907,6509738/6709951,65012507/67187245
2023-07-03 17:40:33,65135/67119,651344/671202,6512593/6712894,65041003/67216737
2023-07-03 17:49:52,65137/67121,651363/671221,6512783/6713091,65042879/67218730
2023-07-03 17:52:11,65135/67119,651345/671202,6512596/6712897,65041005/67216793
2023-07-03 17:58:42,65117/67100,651157/671009,6510720/6710963,65022283/67197417
2023-07-03 19:07:54,65602/67600,656011/676010,6559249/6760984,65507012/67698199
2023-07-03 19:13:36,65600/67598,655992/675991,6559060/6760789,65505128/67696249
2023-07-03 19:20:39,65600/67598,655990/675989,6559041/6760770,65504940/67696054
2023-07-03 19:25:20,65598/67596,655969/675967,6558834/6760555,65502867/67693909
2023-07-03 19:37:58,65530/67526,655290/675267,6552043/6753555,65435096/67623770
2023-07-03 19:45:08,65513/67508,655120/675093,6550347/6751807,65418170/67606252
2023-07-03 19:49:33,65500/67495,654988/674957,6549029/6750448,65405010/67592632
2023-07-03 19:52:53,65494/67489,654932/674898,6548464/6749865,65399371/67586796
2023-07-03 19:58:18,65488/67483,654875/674840,6547899/6749283,65393732/67580960
2023-07-03 20:03:11,65485/67479,654838/674801,6547522/6748894,65389974/67577071
2023-07-03 20:08:17,65479/67473,654781/674743,6546957/6748312,65384337/67571237
2023-07-03 20:17:34,65477/67472,654762/674724,6546769/6748118,65382458/67569292
2023-07-03 20:23:38,65446/67439,654450/674402,6543645/6744898,65351281/67537026
2023-07-03 20:29:03,65416/67408,654147/674090,6540617/6741777,65320995/67505823
2023-07-03 20:33:07,65410/67402,654091/674032,6540053/6741195,65315362/67499994
2023-07-03 20:36:35,65393/67385,653921/673857,6538360/6739451,65298470/67482511
2023-07-03 20:42:23,65337/67327,653357/673276,6532723/6733639,65242210/67424285
2023-07-03 20:47:40,65337/67327,653357/673276,6532724/6733639,65242281/67424212
2023-07-03 20:54:20,65337/67327,653361/673280,6532762/6733678,65242662/67424605
2023-07-03 21:00:15,65150/67134,651489/671350,6514039/6714376,65055793/67231208
2023-07-03 21:03:44,65150/67134,651490/671352,6514058/6714396,65055983/67231404
2023-07-03 21:07:16,65146/67130,651453/671314,6513684/6714010,65052254/67227545
2023-07-03 21:15:11,65241/67228,652402/672292,6523175/6723795,65146992/67325565
2023-07-04 00:28:59,65725/67727,657237/677274,6571511/6773623,65629473/67824752
2023-07-04 00:31:37,65727/67729,657258/677296,6571722/6773840,65631581/67826934
2023-07-04 00:38:10,65708/67709,657069/677101,6569831/6771891,65612708/67807401
2023-07-04 00:40:47,65727/67729,657261/677299,6571751/6773870,65631880/67827215
2023-07-04 00:59:20,65715/67717,657144/677178,6570578/6772661,65620170/67815113
2023-07-04 01:04:26,65688/67689,656874/676900,6567880/6769879,65593230/67787248
2023-07-04 01:07:58,65712/67713,657110/677143,6570240/6772312,65616790/67811622
2023-07-04 01:11:43,65687/67687,656858/676884,6567726/6769721,65591699/67785654
2023-07-04 01:26:07,65685/67686,656839/676864,6567537/6769526,65589813/67783702
2023-07-04 01:44:32,65683/67684,656820/676845,6567348/6769331,65587927/67781751
2023-07-04 01:45:58,65680/67681,656794/676818,6567084/6769058,65585287/67779018
2023-07-04 01:50:52,65682/67682,656807/676831,6567218/6769197,65586627/67780405
2023-07-04 02:00:08,65682/67683,656813/676837,6567275/6769256,65587201/67780999
2023-07-04 02:00:53,65682/67683,656815/676839,6567295/6769276,65587393/67781197
2023-07-04 02:33:59,65645/67644,656437/676450,6563517/6765382,65549693/67742180
2023-07-04 02:38:27,65607/67605,656060/676061,6559743/6761491,65512026/67703196
2023-07-04 02:44:07,65588/67586,655871/675867,6557857/6759547,65493205/67683717
2023-07-04 02:50:00,65541/67537,655400/675381,6553146/6754690,65446187/67635056
